,subj,sex,age,language,english,french,date,native_lang,block,trial,stim,pitch,stretch,reponse,rt,segment_time,stim_order,param_index
7061,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,15,sounds\french\audio/french_849.wav,-23.83365043,0.33831848,1,720.0,0.1,0.0,1.0
7062,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,15,sounds\french\audio/french_849.wav,-51.88410218,1.05589654,1,720.0,0.2,0.0,2.0
7063,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,15,sounds\french\audio/french_849.wav,-29.11212869,1.53017224,1,720.0,0.25666667,0.0,3.0
7064,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,16,sounds\french\audio/french_492.wav,26.23401792,1.39276004,1,742.0,0.0,0.0,0.0
7065,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,16,sounds\french\audio/french_492.wav,-24.69700304,1.17915575,1,742.0,0.1,0.0,1.0
7066,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,16,sounds\french\audio/french_492.wav,20.89476161,0.89700471,1,742.0,0.2,0.0,2.0
7067,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,16,sounds\french\audio/french_492.wav,-5.21833306,0.44164607,1,742.0,0.25666667,0.0,3.0
7068,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,17,sounds\french\audio/french_416.wav,27.68943274,1.77963231,0,4517.0,0.0,0.0,0.0
7069,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,17,sounds\french\audio/french_416.wav,-10.10461599,1.68240888,0,4517.0,0.1,0.0,1.0
7070,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,17,sounds\french\audio/french_416.wav,24.64183683,1.38997073,0,4517.0,0.2,0.0,2.0
7071,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,17,sounds\french\audio/french_416.wav,96.08137129,0.64151937,0,4517.0,0.25666667,0.0,3.0
7072,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,18,sounds\french\audio/french_804.wav,26.75542793,1.45857154,0,3033.0,0.0,0.0,0.0
7073,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,18,sounds\french\audio/french_804.wav,-36.26520541,0.22938299,0,3033.0,0.1,0.0,1.0
7074,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,18,sounds\french\audio/french_804.wav,56.17292919,1.23693855,0,3033.0,0.2,0.0,2.0
7075,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,18,sounds\french\audio/french_804.wav,8.82571189,1.26994951,0,3033.0,0.25666667,0.0,3.0
7076,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,19,sounds\french\audio/french_756.wav,35.62001521,0.86430693,0,645.0,0.0,0.0,0.0
7077,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,19,sounds\french\audio/french_756.wav,29.8199127,1.17673467,0,645.0,0.1,0.0,1.0
7078,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,19,sounds\french\audio/french_756.wav,-2.36977437,1.63370718,0,645.0,0.2,0.0,2.0
7079,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,19,sounds\french\audio/french_756.wav,-73.14220453,1.98740672,0,645.0,0.25666667,0.0,3.0
7080,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,20,sounds\french\audio/french_974.wav,-56.73984936,0.20875225,1,2419.0,0.0,0.0,0.0
7081,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,20,sounds\french\audio/french_974.wav,32.58414802,0.25167591,1,2419.0,0.1,0.0,1.0
7082,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,20,sounds\french\audio/french_974.wav,-45.44939314,1.19458688,1,2419.0,0.2,0.0,2.0
7083,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,20,sounds\french\audio/french_974.wav,-96.65983196,0.25310381,1,2419.0,0.25666667,0.0,3.0
7084,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,21,sounds\french\audio/french_933.wav,-24.27897726,0.66366025,0,710.0,0.0,0.0,0.0
7085,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,21,sounds\french\audio/french_933.wav,45.4380102,1.16686233,0,710.0,0.1,0.0,1.0
7086,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,21,sounds\french\audio/french_933.wav,44.52165476,0.86083852,0,710.0,0.2,0.0,2.0
7087,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,21,sounds\french\audio/french_933.wav,11.96128215,1.88972919,0,710.0,0.25666667,0.0,3.0
7088,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,22,sounds\french\audio/french_465.wav,75.74191185,0.24775687,1,924.0,0.0,0.0,0.0
7089,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,22,sounds\french\audio/french_465.wav,-78.40057178,0.61634124,1,924.0,0.1,0.0,1.0
7090,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,22,sounds\french\audio/french_465.wav,-12.36406326,1.57309013,1,924.0,0.2,0.0,2.0
7091,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,22,sounds\french\audio/french_465.wav,-26.5706303,0.56284004,1,924.0,0.25666667,0.0,3.0
7092,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,23,sounds\french\audio/french_389.wav,69.62296415,1.67675408,0,619.0,0.0,0.0,0.0
7093,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,23,sounds\french\audio/french_389.wav,-41.49433877,1.60540147,0,619.0,0.1,0.0,1.0
7094,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,23,sounds\french\audio/french_389.wav,-65.025051,0.45817867,0,619.0,0.2,0.0,2.0
7095,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,23,sounds\french\audio/french_389.wav,10.9117334,1.10562968,0,619.0,0.25666667,0.0,3.0
7096,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,24,sounds\french\audio/french_690.wav,79.01312907,1.49686193,1,826.0,0.0,0.0,0.0
7097,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,24,sounds\french\audio/french_690.wav,-50.63616883,0.92741038,1,826.0,0.1,0.0,1.0
7098,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,24,sounds\french\audio/french_690.wav,19.49439666,0.30770403,1,826.0,0.2,0.0,2.0
7099,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,24,sounds\french\audio/french_690.wav,-20.64233715,0.53460579,1,826.0,0.25666667,0.0,3.0
7100,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,25,sounds\french\audio/french_939.wav,26.75853805,1.87296773,0,1729.0,0.0,0.0,0.0
7101,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,25,sounds\french\audio/french_939.wav,6.19803181,1.06061528,0,1729.0,0.1,0.0,1.0
7102,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,25,sounds\french\audio/french_939.wav,-16.72335747,1.33482008,0,1729.0,0.2,0.0,2.0
7103,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,25,sounds\french\audio/french_939.wav,96.23810145,0.73381464,0,1729.0,0.25666667,0.0,3.0
7104,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,26,sounds\french\audio/french_920.wav,98.83591172,0.7646584,0,523.0,0.0,0.0,0.0
7105,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,26,sounds\french\audio/french_920.wav,-64.95643085,1.02879579,0,523.0,0.1,0.0,1.0
7106,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,26,sounds\french\audio/french_920.wav,1.57326281,1.0684491,0,523.0,0.2,0.0,2.0
7107,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,26,sounds\french\audio/french_920.wav,-25.63648329,0.89198175,0,523.0,0.25666667,0.0,3.0
7108,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,27,sounds\french\audio/french_948.wav,54.2755123,0.60698289,1,1134.0,0.0,0.0,0.0
7109,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,27,sounds\french\audio/french_948.wav,-26.53776759,1.07019337,1,1134.0,0.1,0.0,1.0
7110,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,27,sounds\french\audio/french_948.wav,-51.24045856,1.47276383,1,1134.0,0.2,0.0,2.0
7111,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,27,sounds\french\audio/french_948.wav,84.11086463,1.01044713,1,1134.0,0.25666667,0.0,3.0
7112,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,28,sounds\french\audio/french_818.wav,-26.74770248,1.09674102,0,631.0,0.0,0.0,0.0
7113,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,28,sounds\french\audio/french_818.wav,-33.54864391,0.98606035,0,631.0,0.1,0.0,1.0
7114,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,28,sounds\french\audio/french_818.wav,-23.72939517,1.86933067,0,631.0,0.2,0.0,2.0
7115,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,28,sounds\french\audio/french_818.wav,53.93300908,0.6204836,0,631.0,0.25666667,0.0,3.0
7116,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,29,sounds\french\audio/french_612.wav,43.10783066,0.49686358,1,793.0,0.0,0.0,0.0
7117,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,29,sounds\french\audio/french_612.wav,-4.14995098,1.10500502,1,793.0,0.1,0.0,1.0
7118,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,29,sounds\french\audio/french_612.wav,22.17563662,0.22222502,1,793.0,0.2,0.0,2.0
7119,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,29,sounds\french\audio/french_612.wav,-48.75850842,1.14111641,1,793.0,0.25666667,0.0,3.0
7120,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,30,sounds\french\audio/french_170.wav,33.63406691,1.37140183,0,500.0,0.0,0.0,0.0
7121,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,30,sounds\french\audio/french_170.wav,-66.14633185,0.98919038,0,500.0,0.1,0.0,1.0
7122,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,30,sounds\french\audio/french_170.wav,-74.26701986,1.38629831,0,500.0,0.2,0.0,2.0
7123,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,30,sounds\french\audio/french_170.wav,32.33295865,0.43392523,0,500.0,0.25666667,0.0,3.0
7124,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,31,sounds\french\audio/french_884.wav,44.18626496,0.26295785,0,464.0,0.0,0.0,0.0
7125,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,31,sounds\french\audio/french_884.wav,-64.95611773,1.5401655,0,464.0,0.1,0.0,1.0
7126,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,31,sounds\french\audio/french_884.wav,-49.1644617,1.25089254,0,464.0,0.2,0.0,2.0
7127,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,31,sounds\french\audio/french_884.wav,-37.6294576,1.82171191,0,464.0,0.25666667,0.0,3.0
7128,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,32,sounds\french\audio/french_270.wav,-78.86827529,1.67831185,0,480.0,0.0,0.0,0.0
7129,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,32,sounds\french\audio/french_270.wav,-82.37829284,0.76287252,0,480.0,0.1,0.0,1.0
7130,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,32,sounds\french\audio/french_270.wav,-56.83639547,1.7160191,0,480.0,0.2,0.0,2.0
7131,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,32,sounds\french\audio/french_270.wav,11.60888519,0.82403755,0,480.0,0.25666667,0.0,3.0
7132,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,33,sounds\french\audio/french_796.wav,-38.09805788,1.93486201,1,1544.0,0.0,0.0,0.0
7133,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,33,sounds\french\audio/french_796.wav,-51.81358868,1.49994235,1,1544.0,0.1,0.0,1.0
7134,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,33,sounds\french\audio/french_796.wav,88.47322764,1.42581223,1,1544.0,0.2,0.0,2.0
7135,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,33,sounds\french\audio/french_796.wav,-34.90405205,0.47367866,1,1544.0,0.25666667,0.0,3.0
7136,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,34,sounds\french\audio/french_18.wav,29.29326365,1.56476478,0,762.0,0.0,0.0,0.0
7137,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,34,sounds\french\audio/french_18.wav,-65.9497706,0.7748919,0,762.0,0.1,0.0,1.0
7138,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,34,sounds\french\audio/french_18.wav,-68.38187686,0.73946843,0,762.0,0.2,0.0,2.0
7139,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,34,sounds\french\audio/french_18.wav,26.32477662,1.33435109,0,762.0,0.25666667,0.0,3.0
7140,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,35,sounds\french\audio/french_353.wav,-27.01804801,0.51521002,0,453.0,0.0,0.0,0.0
7141,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,35,sounds\french\audio/french_353.wav,16.22716876,1.40915564,0,453.0,0.1,0.0,1.0
7142,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,35,sounds\french\audio/french_353.wav,-38.75476954,1.13160084,0,453.0,0.2,0.0,2.0
7143,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,35,sounds\french\audio/french_353.wav,38.92446625,0.21009684,0,453.0,0.25666667,0.0,3.0
7144,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,36,sounds\french\audio/french_954.wav,-31.81965022,1.69468269,1,885.0,0.0,0.0,0.0
7145,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,36,sounds\french\audio/french_954.wav,82.90828133,0.7734121,1,885.0,0.1,0.0,1.0
7146,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,36,sounds\french\audio/french_954.wav,94.68318648,0.43346946,1,885.0,0.2,0.0,2.0
7147,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,36,sounds\french\audio/french_954.wav,-42.01635115,0.14112827,1,885.0,0.25666667,0.0,3.0
7148,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,37,sounds\french\audio/french_192.wav,73.17690414,1.47156363,1,1018.0,0.0,0.0,0.0
7149,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,37,sounds\french\audio/french_192.wav,14.65884197,0.92412776,1,1018.0,0.1,0.0,1.0
7150,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,37,sounds\french\audio/french_192.wav,-6.29840632,0.27182316,1,1018.0,0.2,0.0,2.0
7151,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,37,sounds\french\audio/french_192.wav,-32.28340249,1.34820636,1,1018.0,0.25666667,0.0,3.0
7152,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,38,sounds\french\audio/french_730.wav,45.92676741,0.18014666,0,610.0,0.0,0.0,0.0
7153,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,38,sounds\french\audio/french_730.wav,-44.36449205,1.39371349,0,610.0,0.1,0.0,1.0
7154,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,38,sounds\french\audio/french_730.wav,-0.92451291,1.11032992,0,610.0,0.2,0.0,2.0
7155,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,38,sounds\french\audio/french_730.wav,30.80646356,1.142585,0,610.0,0.25666667,0.0,3.0
7156,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,39,sounds\french\audio/french_768.wav,43.80393873,0.16736189,0,1300.0,0.0,0.0,0.0
7157,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,39,sounds\french\audio/french_768.wav,23.97019037,0.82539527,0,1300.0,0.1,0.0,1.0
7158,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,39,sounds\french\audio/french_768.wav,96.73627246,1.26581733,0,1300.0,0.2,0.0,2.0
7159,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,39,sounds\french\audio/french_768.wav,86.69297093,1.40091334,0,1300.0,0.25666667,0.0,3.0
7160,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,40,sounds\french\audio/french_335.wav,-60.92786521,0.89558721,1,825.0,0.0,0.0,0.0
7161,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,40,sounds\french\audio/french_335.wav,31.54292158,1.14451351,1,825.0,0.1,0.0,1.0
7162,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,40,sounds\french\audio/french_335.wav,82.84770607,0.29770625,1,825.0,0.2,0.0,2.0
7163,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,40,sounds\french\audio/french_335.wav,75.81016287,0.45932577,1,825.0,0.25666667,0.0,3.0
7164,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,41,sounds\french\audio/french_997.wav,70.02211451,0.23520638,0,950.0,0.0,0.0,0.0
7165,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,41,sounds\french\audio/french_997.wav,69.24362731,0.40856699,0,950.0,0.1,0.0,1.0
7166,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,41,sounds\french\audio/french_997.wav,73.007848,1.59962624,0,950.0,0.2,0.0,2.0
7167,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,41,sounds\french\audio/french_997.wav,83.15376715,0.8906701,0,950.0,0.25666667,0.0,3.0
7168,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,42,sounds\french\audio/french_569.wav,14.0156596,1.29627558,0,823.0,0.0,0.0,0.0
7169,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,42,sounds\french\audio/french_569.wav,85.00283799,1.08637511,0,823.0,0.1,0.0,1.0
7170,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,42,sounds\french\audio/french_569.wav,-53.61423207,1.60007367,0,823.0,0.2,0.0,2.0
7171,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,42,sounds\french\audio/french_569.wav,-38.88478833,0.57872623,0,823.0,0.25666667,0.0,3.0
7172,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,43,sounds\french\audio/french_855.wav,2.71159552,1.64624975,0,525.0,0.0,0.0,0.0
7173,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,43,sounds\french\audio/french_855.wav,66.05842931,0.54809415,0,525.0,0.1,0.0,1.0
7174,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,43,sounds\french\audio/french_855.wav,41.00995311,1.64541289,0,525.0,0.2,0.0,2.0
7175,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,43,sounds\french\audio/french_855.wav,98.2962498,1.22205238,0,525.0,0.25666667,0.0,3.0
7176,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,44,sounds\french\audio/french_692.wav,-30.56073905,0.00354931,1,1261.0,0.0,0.0,0.0
7177,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,44,sounds\french\audio/french_692.wav,67.72997498,1.79271885,1,1261.0,0.1,0.0,1.0
7178,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,44,sounds\french\audio/french_692.wav,55.48980932,1.35474436,1,1261.0,0.2,0.0,2.0
7179,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,44,sounds\french\audio/french_692.wav,99.47423215,1.33636308,1,1261.0,0.25666667,0.0,3.0
7180,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,45,sounds\french\audio/french_538.wav,-62.11881418,0.72316351,1,908.0,0.0,0.0,0.0
7181,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,45,sounds\french\audio/french_538.wav,-49.1326041,0.52652182,1,908.0,0.1,0.0,1.0
7182,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,45,sounds\french\audio/french_538.wav,11.48721962,0.30218135,1,908.0,0.2,0.0,2.0
7183,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,45,sounds\french\audio/french_538.wav,-26.18142206,1.69243497,1,908.0,0.25666667,0.0,3.0
7184,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,46,sounds\french\audio/french_881.wav,-25.82648211,0.15296837,0,490.0,0.0,0.0,0.0
7185,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,46,sounds\french\audio/french_881.wav,13.08751975,1.42149925,0,490.0,0.1,0.0,1.0
7186,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,46,sounds\french\audio/french_881.wav,-84.06590477,1.29281362,0,490.0,0.2,0.0,2.0
7187,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,46,sounds\french\audio/french_881.wav,-28.7935441,1.41538706,0,490.0,0.25666667,0.0,3.0
7188,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,47,sounds\french\audio/french_436.wav,21.52139078,0.27861971,1,854.0,0.0,0.0,0.0
7189,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,47,sounds\french\audio/french_436.wav,91.02122448,0.31750307,1,854.0,0.1,0.0,1.0
7190,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,47,sounds\french\audio/french_436.wav,28.53627776,0.35857003,1,854.0,0.2,0.0,2.0
7191,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,47,sounds\french\audio/french_436.wav,-78.88687792,1.70163595,1,854.0,0.25666667,0.0,3.0
7192,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,48,sounds\french\audio/french_269.wav,34.85044548,0.000617924031,1,810.0,0.0,0.0,0.0
7193,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,48,sounds\french\audio/french_269.wav,47.51511781,1.05540646,1,810.0,0.1,0.0,1.0
7194,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,48,sounds\french\audio/french_269.wav,34.15302515,0.984234213,1,810.0,0.2,0.0,2.0
7195,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,48,sounds\french\audio/french_269.wav,-55.0259295,0.845106618,1,810.0,0.25666667,0.0,3.0
7196,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,49,sounds\french\audio/french_449.wav,49.95404734,0.88379096,0,1117.0,0.0,0.0,0.0
7197,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,49,sounds\french\audio/french_449.wav,-42.73933853,1.13878319,0,1117.0,0.1,0.0,1.0
7198,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,49,sounds\french\audio/french_449.wav,16.44287486,0.43325684,0,1117.0,0.2,0.0,2.0
7199,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,49,sounds\french\audio/french_449.wav,-12.34539139,0.01727343,0,1117.0,0.25666667,0.0,3.0
